timestamp,symbol,trade_type,order_type,price,amount,trade_fee,trade_fee_in_quote,order_id,exchange_trade_id,notional_usdt,fee_rate
2026-07-09T15:57:36Z,XRP-USDT,BUY,LIMIT,1.090675,1718.431059,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374849,buy://XRP-USDT/7f59df7da950cdb4960468417a,1783612656336280,1874.2497952748251,0.0002
2026-07-09T15:57:39Z,ETH-USDT,BUY,LIMIT,1738.389,1.078153,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374849,buy://ETH-USDT/39e256babcb74f4df119ec14e7,1783612659992682,1874.2493155169998,0.0002
2026-07-09T15:57:41Z,AVAX-USDT,BUY,LIMIT,6.748226,277.739605,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374849,buy://AVAX-USDT/8cd176561330ed096dd6787f66,1783612661863161,1874.2496236907298,0.0002
2026-07-09T15:57:41Z,BTC-USDT,BUY,LIMIT,62844.85,0.029823,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374849,buy://BTC-USDT/da370d19f9c15ec808d3253242,1783612661105191,1874.2219615499998,0.0002
2026-07-09T15:57:41Z,LINK-USDT,BUY,LIMIT,7.696946,243.505621,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374849,buy://LINK-USDT/f73f8e4b3aea3ce03e42ae3ccb,1783612661168527,1874.2496155334659,0.0002
2026-07-09T16:05:07Z,ADA-USDT,BUY,LIMIT,0.166782,11245.032885,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375095,buy://ADA-USDT/cedfab032a30e9639967ea93b8,1783613107271519,1875.4690746260703,0.0002
2026-07-09T16:05:28Z,AVAX-USDT,BUY,LIMIT,6.748226,277.921751,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375095,buy://AVAX-USDT/4982775abd34400fb489c1f661,1783613128584377,1875.4787860637257,0.0002
2026-07-09T16:06:54Z,XRP-USDT,BUY,LIMIT,1.090675,1719.08155,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374991,buy://XRP-USDT/c327acf78da7335b043502ffe9,1783613214396242,1874.9592695462502,0.0002
2026-07-09T16:07:02Z,SOL-USDT,BUY,LIMIT,77.63754,24.150159,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374991,buy://SOL-USDT/18f193b1b5d4ef0ca21f8a975c,1783613222353267,1874.95893536886,0.0002
2026-07-09T16:07:07Z,BNB-USDT,BUY,LIMIT,570.605,3.285913,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374991,buy://BNB-USDT/2e172f9f841ce9451df850bd3c,1783613227535414,1874.958387365,0.0002
2026-07-09T16:07:36Z,SOL-USDT,BUY,LIMIT,77.63754,24.137167,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.37479,buy://SOL-USDT/ed65feba9257d61bef37b65c35,1783613256680225,1873.9502684491802,0.0002
2026-07-09T16:11:37Z,DOGE-USDT,BUY,LIMIT,0.072482,25842.813219,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374629,buy://DOGE-USDT/e8d9622d5364f204c70214a60a,1783613497170007,1873.1387877395582,0.0002
2026-07-09T16:12:12Z,ETH-USDT,BUY,LIMIT,1738.389,1.077518,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374629,buy://ETH-USDT/9baef2900441a35464189f7e6b,1783613532372570,1873.145438502,0.0002
2026-07-09T16:12:37Z,ETH-USDT,BUY,LIMIT,1738.389,1.077339,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374566,buy://ETH-USDT/b0addcab9f02c9bc75fe374397,1783613557167564,1872.834266871,0.0002
2026-07-09T16:12:40Z,BNB-USDT,BUY,LIMIT,570.605,3.282191,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374566,buy://BNB-USDT/f38d060b9d2fd40cdebc5988dc,1783613560367694,1872.834595555,0.0002
2026-07-09T16:12:41Z,BTC-USDT,BUY,LIMIT,62844.85,0.0298,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374566,buy://BTC-USDT/e4f86f100c5a7ad53b9b8a680a,1783613561791373,1872.7765299999999,0.0002
2026-07-09T16:12:42Z,LINK-USDT,BUY,LIMIT,7.696946,243.321822,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374566,buy://LINK-USDT/f6a620decc80154289778dd9d5,1783613562691099,1872.834924555612,0.0002
2026-07-09T16:14:37Z,ADA-USDT,BUY,LIMIT,0.166782,11230.219532,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374601,buy://ADA-USDT/41edf1aee7b8c7b6c980d0b41a,1783613677475148,1872.998473986024,0.0002
2026-07-09T16:14:44Z,BNB-USDT,BUY,LIMIT,570.605,3.282494,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374601,buy://BNB-USDT/d2a1dadcbd87bfc06a00030f94,1783613684238241,1873.0074888699999,0.0002
2026-07-09T16:15:05Z,BTC-USDT,BUY,LIMIT,62844.85,0.029803,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.3746,buy://BTC-USDT/5b85e9d2e4e9fc539ed8d4e11c,1783613705821915,1872.9650645499999,0.0002
2026-07-09T16:15:05Z,ETH-USDT,BUY,LIMIT,1738.389,1.077439,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374601,buy://ETH-USDT/cc9f9e04667a270accb9d4b6f9,1783613705452833,1873.008105771,0.0002
2026-07-09T16:16:30Z,BTC-USDT,BUY,LIMIT,62844.85,0.029799,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.37455,buy://BTC-USDT/f75e1c8089aa4d6950ca69c921,1783613790092740,1872.71368515,0.0002
2026-07-09T16:16:30Z,ETH-USDT,BUY,LIMIT,1738.389,1.077294,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374551,buy://ETH-USDT/44525d4189fb992c4fee433873,1783613790203641,1872.7560393659999,0.0002
2026-07-09T16:16:38Z,LINK-USDT,BUY,LIMIT,7.696946,243.28103,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374504,buy://LINK-USDT/56e1ff7f5e706565e4558fda81,1783613798908887,1872.5209507343798,0.0002
2026-07-09T16:17:16Z,DOGE-USDT,BUY,LIMIT,0.072482,25834.176275,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374504,buy://DOGE-USDT/157c14aafc3b4cc29c3eabad8f,1783613836892013,1872.5127647645502,0.0002
2026-07-09T16:19:40Z,DOGE-USDT,BUY,LIMIT,0.072482,25831.863491,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.37447,buy://DOGE-USDT/caa72c60d386c63abbc9371099,1783613980884886,1872.3451295546622,0.0002
2026-07-09T16:20:07Z,LINK-USDT,BUY,LIMIT,7.696946,243.25925,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.37447,buy://LINK-USDT/066a3ed3d82f48175914056de7,1783614007811887,1872.3533112505,0.0002
2026-07-09T16:20:48Z,DOGE-USDT,BUY,LIMIT,0.072482,25824.863581,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374369,buy://DOGE-USDT/feae95267ed89bc43d651cf252,1783614048894384,1871.8377620780423,0.0002
2026-07-09T16:25:45Z,DOGE-USDT,BUY,LIMIT,0.072482,25819.973715,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374298,buy://DOGE-USDT/bc24b3b64ca83f192662f48f3b,1783614345611543,1871.4833348106301,0.0002
2026-07-09T16:25:47Z,ADA-USDT,BUY,LIMIT,0.165816,11286.555276,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374298,buy://ADA-USDT/d3b2a690babaec3a334d485240,1783614347929036,1871.4914496452157,0.0002
2026-07-09T16:31:41Z,BNB-USDT,BUY,LIMIT,570.605,3.282138,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.37456,buy://BNB-USDT/374a80e7f949119044743c3b1a,1783614701956906,1872.8043534900003,0.0002
2026-07-09T16:34:26Z,BNB-USDT,BUY,LIMIT,570.605,3.281484,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374486,buy://BNB-USDT/a4014c2bd1e162661c7727c662,1783614866414532,1872.43117782,0.0002
2026-07-09T16:37:37Z,SOL-USDT,BUY,LIMIT,77.63754,24.135903,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.37477,buy://SOL-USDT/086a5159e0c1cae98df2d8e500,1783615057716579,1873.8521345986198,0.0002
2026-07-09T16:38:28Z,BNB-USDT,BUY,LIMIT,570.605,3.283974,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.37477,buy://BNB-USDT/30617b6014d64b24cbb3bae74d,1783615108320840,1873.8519842700002,0.0002
2026-07-09T16:44:13Z,ETH-USDT,BUY,LIMIT,1738.389,1.077713,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374697,buy://ETH-USDT/dd72a12ae9a67824c6274289f7,1783615453262887,1873.4844243569999,0.0002
2026-07-09T16:47:01Z,ETH-USDT,BUY,LIMIT,1738.389,1.077675,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374683,buy://ETH-USDT/2bb9cbf5b641515656a7f2c703,1783615621316589,1873.4183655749998,0.0002
2026-07-09T16:47:01Z,SOL-USDT,BUY,LIMIT,77.63754,24.130325,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374683,buy://SOL-USDT/0c599f99fbc0639c7969dd71cf,1783615621501601,1873.4190724005,0.0002
2026-07-09T16:55:08Z,ETH-USDT,BUY,LIMIT,1738.389,1.077525,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374631,buy://ETH-USDT/a671a2824a881580b5b00686ff,1783616108829201,1873.157607225,0.0002
2026-07-09T16:55:48Z,SOL-USDT,BUY,LIMIT,77.63754,24.121669,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374549,buy://SOL-USDT/8bc0d5400c4a3d684dd2dcfae5,1783616148203534,1872.74704185426,0.0002
2026-07-09T16:57:30Z,SOL-USDT,BUY,LIMIT,77.63754,24.121242,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374542,buy://SOL-USDT/adf38e5586d2cd86b18495e785,1783616250587621,1872.7138906246798,0.0002
2026-07-09T17:37:44Z,ADA-USDT,SELL,LIMIT,0.166197,23724.49987,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.788588,sell://ADA-USDT/dfaa8631e5ed1f712497fa83a3,1783618664206600,3942.9407048943904,0.0002
2026-07-09T17:52:08Z,ETH-USDT,BUY,LIMIT,1748.351,1.075015,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.3759,buy://ETH-USDT/7d22ca99ddfaf2407017b6d63b,1783619528472280,1879.5035502650003,0.0002
2026-07-09T17:53:09Z,ETH-USDT,BUY,LIMIT,1748.351,1.075128,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.37594,buy://ETH-USDT/a37ed53e5512bf4d5febdc80d4,1783619589200076,1879.7011139280003,0.0002
2026-07-09T17:54:10Z,ETH-USDT,BUY,LIMIT,1748.351,1.075378,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.376027,buy://ETH-USDT/da1c87dab6a684893a6ad046e3,1783619650497092,1880.138201678,0.0002
2026-07-09T17:56:39Z,ETH-USDT,BUY,LIMIT,1748.351,1.075227,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375975,buy://ETH-USDT/a2fbc92d574cdd32f06a7d67ae,1783619799694242,1879.874200677,0.0002
2026-07-09T18:08:07Z,LINK-USDT,SELL,LIMIT,7.795316,3738.952837,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",5.829263,sell://LINK-USDT/c4ead094d75e92c98b234233f8,1783620487565873,29146.31887351149,0.0002
2026-07-09T18:08:14Z,ADA-USDT,SELL,LIMIT,0.1672,23724.49987,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.793347,sell://ADA-USDT/77f79ac7e775eccafc22b5e5ba,1783620494318454,3966.7363782639995,0.0002
2026-07-09T18:08:14Z,DOGE-USDT,SELL,LIMIT,0.073313,376384.563427,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",5.51878,sell://DOGE-USDT/26ec01cbc388d493ea270928b3,1783620494112440,27593.881498523653,0.0002
2026-07-09T18:09:38Z,LINK-USDT,BUY,LIMIT,7.785163,241.94664,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.376718,buy://LINK-USDT/7d12a78d03f034506769736407,1783620578904412,1883.59402970232,0.0002
2026-07-09T18:16:37Z,DOGE-USDT,BUY,LIMIT,0.073313,25700.276282,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.376833,buy://DOGE-USDT/85783996f929712f204fe60e31,1783620997614657,1884.164355062266,0.0002
2026-07-09T18:20:25Z,DOGE-USDT,BUY,LIMIT,0.073313,25701.186796,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.376846,buy://DOGE-USDT/9381c046653143eaf01147aa15,1783621225540563,1884.2311075751481,0.0002
2026-07-09T18:25:07Z,XRP-USDT,BUY,LIMIT,1.096925,1716.013877,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.376467,buy://XRP-USDT/2c4700ef765a5f6c41ead87cdb,1783621507627493,1882.338522028225,0.0002
2026-07-09T18:25:13Z,LINK-USDT,BUY,LIMIT,7.785163,241.785406,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.376467,buy://LINK-USDT/1c9ec38596ca822fb36c3004e2,1783621513459282,1882.3387967311778,0.0002
2026-07-09T18:25:38Z,XRP-USDT,BUY,LIMIT,1.096925,1715.372112,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.376326,buy://XRP-USDT/be6000471a08af21737952037e,1783621538950423,1881.6345539555998,0.0002
2026-07-09T18:26:09Z,ADA-USDT,BUY,LIMIT,0.166782,11281.943671,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.376327,buy://ADA-USDT/ff65d3091cfa64fd2c2b09d37d,1783621569163319,1881.6251293367222,0.0002
2026-07-09T18:37:27Z,SOL-USDT,BUY,LIMIT,78.08246,24.111387,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.376535,buy://SOL-USDT/bf1d76a203fff9d67639b20b9d,1783622247083926,1882.67641097202,0.0002
2026-07-09T18:37:30Z,ADA-USDT,BUY,LIMIT,0.166782,11288.188866,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.376535,buy://ADA-USDT/624662d5ab011339479f92f52d,1783622250483275,1882.6667154492122,0.0002
2026-07-09T18:39:36Z,ADA-USDT,BUY,LIMIT,0.166782,11287.966032,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.376527,buy://ADA-USDT/e9e6796a56c18c6df63563a204,1783622376990005,1882.6295507490242,0.0002
2026-07-09T18:39:37Z,SOL-USDT,BUY,LIMIT,78.08246,24.110911,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.376527,buy://SOL-USDT/9e0a487958a0aa725345523c02,1783622377021040,1882.63924372106,0.0002
2026-07-09T18:39:44Z,XRP-USDT,BUY,LIMIT,1.096925,1716.287787,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.376527,buy://XRP-USDT/a1c94273707525279b3830ad3d,1783622384079324,1882.638980754975,0.0002
2026-07-09T18:43:06Z,XRP-USDT,BUY,LIMIT,1.096925,1716.099814,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.376486,buy://XRP-USDT/502ad3ea7c3f69f596a3762542,1783622586843519,1882.4327884719498,0.0002
2026-07-09T18:52:45Z,SOL-USDT,BUY,LIMIT,78.08246,24.092823,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.376245,buy://SOL-USDT/dcab00470498ec1f09ddafe141,1783623165617351,1881.2268881845798,0.0002
2026-07-09T18:53:06Z,BTC-USDT,BUY,LIMIT,63204.99,0.029763,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.376244,buy://BTC-USDT/d01c54b06ab180ef139fb76309,1783623186586650,1881.17011737,0.0002
2026-07-09T18:58:55Z,BTC-USDT,BUY,LIMIT,63204.99,0.029759,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.376183,buy://BTC-USDT/177b286210965c9307aa44c088,1783623535428683,1880.91729741,0.0002
2026-07-09T19:00:22Z,BTC-USDT,BUY,LIMIT,63204.99,0.029761,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.376213,buy://BTC-USDT/b78cfe94e2bb4d7aace4f8ca89,1783623622924077,1881.0437073899998,0.0002
2026-07-09T19:00:50Z,BTC-USDT,BUY,LIMIT,63204.99,0.02974,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375953,buy://BTC-USDT/fe3d6451f14ae7024c73aebe8d,1783623650151029,1879.7164025999998,0.0002
2026-07-09T19:01:01Z,SOL-USDT,BUY,LIMIT,78.08246,24.074144,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375953,buy://SOL-USDT/ab20406c7854fc4f7f25bbc4dc,1783623661526102,1879.76838591424,0.0002
2026-07-09T19:03:57Z,BTC-USDT,BUY,LIMIT,63204.99,0.02974,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375952,buy://BTC-USDT/e78ce266a0c0f57131c5c6d328,1783623837635970,1879.7164025999998,0.0002
2026-07-09T19:07:24Z,SOL-USDT,BUY,LIMIT,78.08246,24.079878,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.376043,buy://SOL-USDT/1a293353232092300ec5448a67,1783624044500509,1880.21611073988,0.0002
2026-07-09T19:07:38Z,BTC-USDT,BUY,LIMIT,63204.99,0.029737,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375907,buy://BTC-USDT/84b5bc3e8581d6995ec6096ee3,1783624058779078,1879.52678763,0.0002
2026-07-09T19:09:39Z,SOL-USDT,BUY,LIMIT,78.08246,24.068465,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375865,buy://SOL-USDT/57de98d9efd62ab5dfc3e65f9e,1783624179640545,1879.3249556239,0.0002
2026-07-09T19:13:38Z,SOL-USDT,BUY,LIMIT,78.08246,24.07399,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375951,buy://SOL-USDT/306209e548e9a8bfdeab0b886e,1783624418164512,1879.7563612154,0.0002
2026-07-09T19:13:59Z,BTC-USDT,BUY,LIMIT,63204.99,0.02974,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.37595,buy://BTC-USDT/57aeedace1fd2a2534f0a82778,1783624439544776,1879.7164025999998,0.0002
2026-07-09T19:15:05Z,ETH-USDT,BUY,LIMIT,1748.351,1.074836,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375838,buy://ETH-USDT/33cad1fb06ed1fa82dd6a823a0,1783624505764492,1879.190595436,0.0002
2026-07-09T19:17:00Z,BTC-USDT,BUY,LIMIT,63204.99,0.029739,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375938,buy://BTC-USDT/98bb17525a0164ac8d3b1c188c,1783624620731317,1879.65319761,0.0002
2026-07-09T19:17:11Z,ETH-USDT,BUY,LIMIT,1748.351,1.075125,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375939,buy://ETH-USDT/40d8284560dd5ea595a3a01213,1783624631611036,1879.6958688750003,0.0002
2026-07-09T19:18:44Z,BTC-USDT,BUY,LIMIT,63204.99,0.029735,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375886,buy://BTC-USDT/fd70b707a7a39eeab42f958d1c,1783624724559121,1879.40037765,0.0002
2026-07-09T19:20:05Z,ETH-USDT,BUY,LIMIT,1748.351,1.074936,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375873,buy://ETH-USDT/e3f699e104a58dbf2bd09cda1b,1783624805976299,1879.3654305359998,0.0002
2026-07-09T19:22:32Z,ETH-USDT,BUY,LIMIT,1748.351,1.075022,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375903,buy://ETH-USDT/e562c2f1a1e30f4aa77e122f04,1783624952351214,1879.515788722,0.0002
2026-07-09T19:24:54Z,BTC-USDT,BUY,LIMIT,63204.99,0.029739,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375933,buy://BTC-USDT/d79d0567e259737baf2c085c62,1783625094232318,1879.65319761,0.0002
2026-07-09T19:25:39Z,BTC-USDT,BUY,LIMIT,63204.99,0.029735,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.37588,buy://BTC-USDT/fe72a109f5419e22857f69da61,1783625139584989,1879.40037765,0.0002
2026-07-09T19:26:43Z,BTC-USDT,BUY,LIMIT,63204.99,0.029736,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.3759,buy://BTC-USDT/c47409a62e29ccb53cc7843390,1783625203779165,1879.46358264,0.0002
2026-07-09T20:02:39Z,BTC-USDT,BUY,LIMIT,63204.99,0.029722,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375715,buy://BTC-USDT/113149b4042e9d2cfcbc47d24f,1783627359346595,1878.57871278,0.0002
2026-07-09T20:03:47Z,BTC-USDT,BUY,LIMIT,63204.99,0.029712,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.3756,buy://BTC-USDT/fba48905cac4083f192f290a4b,1783627427959155,1877.9466628799998,0.0002
2026-07-10T01:48:28Z,ADA-USDT,SELL,LIMIT,0.168002,29367.516299,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.986763,sell://ADA-USDT/85a881964a1b5c3ffca39add8c,1783648108506780,4933.801473264598,0.0002
2026-07-10T01:48:28Z,AVAX-USDT,SELL,LIMIT,6.748226,2083.385292,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",2.81183,sell://AVAX-USDT/46db8e002c1e827fb5e0f9f882,1783648108755173,14059.154795491992,0.0002
